customer id,category,item,price per unit,quantity,total spent,payment method,location,transaction date,discount applied,final_price
CUST_45,Electric household essentials,Item_18_EHE,30.5,6.0,183.0,Credit Card,In-store,2022-07-16,False,183.0
CUST_45,Electric household essentials,Item_8_EHE,15.5,2.0,31.0,Credit Card,In-store,2022-06-27,False,31.0
CUST_45,Electric household essentials,Item_13_EHE,23.0,5.0,115.0,Credit Card,In-store,2023-07-28,True,103.5
CUST_45,Electric household essentials,Item_15_EHE,26.0,3.0,78.0,Credit Card,In-store,2022-06-17,True,70.2
CUST_45,Electric household essentials,Item_7_EHE,14.0,2.0,28.0,Credit Card,In-store,2024-02-19,False,28.0
CUST_23,Computers and electric accessories,Item_6_CEA,12.5,3.0,37.5,Credit Card,Online,2023-09-21,False,37.5
CUST_23,Computers and electric accessories,Item_3_CEA,8.0,2.0,16.0,Credit Card,Online,2024-12-22,True,14.4
CUST_23,Computers and electric accessories,Item_19_CEA,32.0,8.0,256.0,Credit Card,Online,2023-06-22,False,256.0
CUST_23,Computers and electric accessories,Item_7_CEA,14.0,5.0,70.0,Credit Card,Online,2024-02-14,False,70.0
CUST_23,Computers and electric accessories,Item_21_CEA,35.0,1.0,35.0,Credit Card,Online,2022-06-26,False,35.0
CUST_36,Beverages,Item_1_BEV,5.0,7.0,35.0,Credit Card,Online,2022-03-05,False,35.0
CUST_36,Beverages,Item_20_BEV,33.5,3.0,100.5,Credit Card,Online,2022-05-10,False,100.5
CUST_16,Beverages,Item_10_BEV,18.5,2.0,37.0,Digital Wallet,Online,2024-01-21,True,33.300000000000004
CUST_16,Beverages,Item_3_BEV,8.0,2.0,16.0,Digital Wallet,Online,2022-09-22,False,16.0
CUST_16,Beverages,Item_2_BEV,6.5,4.0,26.0,Digital Wallet,Online,2024-08-29,False,26.0
CUST_19,Computers and electric accessories,Item_9_CEA,17.0,8.0,136.0,Cash,In-store,2024-12-14,False,136.0
CUST_38,Computers and electric accessories,Item_9_CEA,17.0,7.0,119.0,Credit Card,Online,2022-04-05,False,119.0
CUST_32,Furniture,Item_7_FUR,14.0,5.0,70.0,Credit Card,Online,2022-10-10,True,63.0
CUST_32,Furniture,Item_25_FUR,41.0,7.0,287.0,Credit Card,Online,2024-03-17,False,287.0
CUST_13,Patisserie,Item_8_PAT,15.5,8.0,124.0,Credit Card,Online,2024-01-27,False,124.0
CUST_13,Patisserie,Item_5_PAT,11.0,2.0,22.0,Credit Card,Online,2022-02-19,True,19.8
CUST_13,Patisserie,Item_25_PAT,41.0,2.0,82.0,Credit Card,Online,2024-05-14,False,82.0
CUST_05,Electric household essentials,Item_2_EHE,6.5,2.0,13.0,Credit Card,In-store,2024-09-24,False,13.0
CUST_45,Electric household essentials,Item_7_EHE,14.0,3.0,42.0,Cash,In-store,2024-11-27,True,37.800000000000004
CUST_45,Electric household essentials,Item_4_EHE,9.5,8.0,76.0,Cash,In-store,2023-12-23,True,68.4
CUST_45,Electric household essentials,Item_5_EHE,11.0,10.0,110.0,Cash,In-store,2023-01-29,True,99.0
CUST_45,Electric household essentials,Item_11_EHE,20.0,4.0,80.0,Cash,In-store,2024-03-10,True,72.0
CUST_45,Electric household essentials,Item_1_EHE,5.0,1.0,5.0,Cash,In-store,2022-08-21,True,4.5
CUST_43,Beverages,Item_8_BEV,15.5,8.0,124.0,Digital Wallet,Online,2025-01-10,False,124.0
CUST_48,Butchers,Item_11_BUT,20.0,9.0,180.0,Credit Card,In-store,2024-08-01,False,180.0
CUST_48,Butchers,Item_19_BUT,32.0,7.0,224.0,Credit Card,In-store,2023-08-07,True,201.6
CUST_48,Butchers,Item_13_BUT,23.0,1.0,23.0,Credit Card,In-store,2023-06-18,False,23.0
CUST_32,Furniture,Item_7_FUR,14.0,8.0,112.0,Cash,Online,2022-08-14,True,100.8
CUST_32,Furniture,Item_5_FUR,11.0,10.0,110.0,Cash,Online,2022-05-30,True,99.0
CUST_32,Furniture,Item_15_FUR,26.0,1.0,26.0,Cash,Online,2023-09-11,False,26.0
CUST_43,Food,Item_6_FOOD,12.5,6.0,75.0,Cash,In-store,2023-03-08,True,67.5
CUST_43,Food,Item_5_FOOD,11.0,2.0,22.0,Cash,In-store,2022-05-14,False,22.0
CUST_43,Food,Item_21_FOOD,35.0,6.0,210.0,Cash,In-store,2023-07-29,False,210.0
CUST_36,Furniture,Item_4_FUR,9.5,2.0,19.0,Digital Wallet,In-store,2024-06-27,False,19.0
CUST_36,Furniture,Item_7_FUR,14.0,2.0,28.0,Digital Wallet,In-store,2023-10-02,True,25.2
CUST_36,Furniture,Item_13_FUR,23.0,2.0,46.0,Digital Wallet,In-store,2024-09-28,True,41.4
CUST_36,Furniture,Item_1_FUR,5.0,4.0,20.0,Digital Wallet,In-store,2022-12-30,False,20.0
CUST_36,Furniture,Item_11_FUR,20.0,6.0,120.0,Digital Wallet,In-store,2024-04-15,False,120.0
CUST_41,Milk Products,Item_15_MILK,26.0,9.0,234.0,Credit Card,In-store,2022-05-20,False,234.0
CUST_41,Milk Products,Item_5_MILK,11.0,5.0,55.0,Credit Card,In-store,2024-05-10,True,49.5
CUST_16,Food,Item_3_FOOD,8.0,7.0,56.0,Credit Card,In-store,2024-02-17,True,50.4
CUST_16,Food,Item_4_FOOD,9.5,10.0,95.0,Credit Card,In-store,2022-07-18,True,85.5
CUST_16,Food,Item_10_FOOD,18.5,9.0,166.5,Credit Card,In-store,2022-06-19,False,166.5
CUST_16,Food,Item_11_FOOD,20.0,6.0,120.0,Credit Card,In-store,2024-06-13,False,120.0
CUST_24,Furniture,Item_1_FUR,5.0,1.0,5.0,Credit Card,Online,2022-09-14,True,4.5
CUST_24,Furniture,Item_7_FUR,14.0,4.0,56.0,Credit Card,Online,2023-09-20,True,50.4
CUST_24,Furniture,Item_12_FUR,21.5,5.0,107.5,Credit Card,Online,2023-08-02,False,107.5
CUST_42,Milk Products,Item_4_MILK,9.5,7.0,66.5,Credit Card,In-store,2024-10-09,True,59.85
CUST_30,Milk Products,Item_4_MILK,9.5,5.0,47.5,Credit Card,In-store,2024-05-07,True,42.75
CUST_30,Milk Products,Item_7_MILK,14.0,1.0,14.0,Credit Card,In-store,2023-02-07,False,14.0
CUST_46,Milk Products,Item_19_MILK,32.0,6.0,192.0,Cash,In-store,2023-06-14,False,192.0
CUST_46,Milk Products,Item_7_MILK,14.0,1.0,14.0,Cash,In-store,2022-11-16,True,12.6
CUST_46,Milk Products,Item_12_MILK,21.5,6.0,129.0,Cash,In-store,2023-02-27,False,129.0
CUST_46,Milk Products,Item_21_MILK,35.0,9.0,315.0,Cash,In-store,2022-09-08,True,283.5
CUST_46,Milk Products,Item_4_MILK,9.5,8.0,76.0,Cash,In-store,2022-01-06,False,76.0
CUST_21,Furniture,Item_18_FUR,30.5,3.0,91.5,Digital Wallet,Online,2024-01-26,True,82.35000000000001
CUST_21,Furniture,Item_7_FUR,14.0,3.0,42.0,Digital Wallet,Online,2022-02-22,False,42.0
CUST_21,Furniture,Item_1_FUR,5.0,2.0,10.0,Digital Wallet,Online,2024-03-15,False,10.0
CUST_21,Furniture,Item_9_FUR,17.0,7.0,119.0,Digital Wallet,Online,2023-03-25,False,119.0
CUST_21,Furniture,Item_11_FUR,20.0,4.0,80.0,Digital Wallet,Online,2022-04-08,False,80.0
CUST_08,Computers and electric accessories,Item_23_CEA,38.0,8.0,304.0,Cash,Online,2023-06-25,False,304.0
CUST_23,Patisserie,Item_1_PAT,5.0,6.0,30.0,Credit Card,Online,2023-10-28,True,27.0
CUST_23,Patisserie,Item_12_PAT,21.5,2.0,43.0,Credit Card,Online,2024-12-17,False,43.0
CUST_23,Patisserie,Item_6_PAT,12.5,5.0,62.5,Credit Card,Online,2023-03-30,True,56.25
CUST_23,Patisserie,Item_20_PAT,33.5,1.0,33.5,Credit Card,Online,2023-10-19,False,33.5
CUST_23,Patisserie,Item_18_PAT,30.5,10.0,305.0,Credit Card,Online,2024-02-29,True,274.5
CUST_43,Computers and electric accessories,Item_11_CEA,20.0,6.0,120.0,Cash,In-store,2023-07-17,False,120.0
CUST_42,Beverages,Item_4_BEV,9.5,2.0,19.0,Cash,In-store,2024-05-03,True,17.1
CUST_42,Beverages,Item_2_BEV,6.5,8.0,52.0,Cash,In-store,2023-03-08,False,52.0
CUST_42,Beverages,Item_11_BEV,20.0,3.0,60.0,Cash,In-store,2022-11-10,True,54.0
CUST_17,Butchers,Item_12_BUT,21.5,8.0,172.0,Credit Card,In-store,2024-05-08,False,172.0
CUST_17,Butchers,Item_9_BUT,17.0,7.0,119.0,Credit Card,In-store,2024-06-26,False,119.0
CUST_17,Butchers,Item_2_BUT,6.5,4.0,26.0,Credit Card,In-store,2023-12-06,False,26.0
CUST_17,Butchers,Item_6_BUT,12.5,6.0,75.0,Credit Card,In-store,2022-02-26,True,67.5
CUST_28,Furniture,Item_7_FUR,14.0,6.0,84.0,Cash,Online,2023-03-24,True,75.60000000000001
CUST_28,Furniture,Item_6_FUR,12.5,6.0,75.0,Cash,Online,2024-03-22,True,67.5
CUST_28,Furniture,Item_20_FUR,33.5,8.0,268.0,Cash,Online,2023-08-13,False,268.0
CUST_46,Food,Item_5_FOOD,11.0,8.0,88.0,Cash,In-store,2023-03-27,False,88.0
CUST_46,Food,Item_2_FOOD,6.5,2.0,13.0,Cash,In-store,2022-01-23,False,13.0
CUST_46,Food,Item_11_FOOD,20.0,7.0,140.0,Cash,In-store,2023-07-18,False,140.0
CUST_49,Computers and electric accessories,Item_17_CEA,29.0,2.0,58.0,Credit Card,Online,2022-04-28,True,52.2
CUST_49,Computers and electric accessories,Item_7_CEA,14.0,7.0,98.0,Credit Card,Online,2024-02-25,False,98.0
CUST_21,Food,Item_19_FOOD,32.0,6.0,192.0,Credit Card,In-store,2023-08-30,True,172.8
CUST_21,Food,Item_2_FOOD,6.5,8.0,52.0,Credit Card,In-store,2024-08-06,False,52.0
CUST_21,Food,Item_21_FOOD,35.0,8.0,280.0,Credit Card,In-store,2023-08-23,True,252.0
CUST_28,Milk Products,Item_10_MILK,18.5,7.0,129.5,Cash,In-store,2024-11-05,True,116.55
CUST_28,Milk Products,Item_19_MILK,32.0,7.0,224.0,Cash,In-store,2022-09-23,False,224.0
CUST_28,Milk Products,Item_2_MILK,6.5,10.0,65.0,Cash,In-store,2023-12-31,True,58.5
CUST_28,Milk Products,Item_18_MILK,30.5,8.0,244.0,Cash,In-store,2023-06-21,False,244.0
CUST_35,Computers and electric accessories,Item_13_CEA,23.0,2.0,46.0,Credit Card,In-store,2023-06-09,False,46.0
CUST_35,Computers and electric accessories,Item_3_CEA,8.0,6.0,48.0,Credit Card,In-store,2024-07-20,False,48.0
CUST_41,Beverages,Item_15_BEV,26.0,4.0,104.0,Cash,Online,2024-10-02,True,93.60000000000001
CUST_41,Beverages,Item_2_BEV,6.5,1.0,6.5,Cash,Online,2024-10-26,False,6.5
CUST_41,Beverages,Item_9_BEV,17.0,1.0,17.0,Cash,Online,2023-01-12,False,17.0
CUST_41,Beverages,Item_12_BEV,21.5,1.0,21.5,Cash,Online,2024-12-08,True,19.35
CUST_41,Beverages,Item_7_BEV,14.0,9.0,126.0,Cash,Online,2023-07-17,True,113.4
CUST_33,Electric household essentials,Item_6_EHE,12.5,4.0,50.0,Digital Wallet,In-store,2023-12-14,False,50.0
CUST_33,Electric household essentials,Item_5_EHE,11.0,5.0,55.0,Digital Wallet,In-store,2023-05-26,False,55.0
CUST_33,Electric household essentials,Item_2_EHE,6.5,9.0,58.5,Digital Wallet,In-store,2024-11-30,False,58.5
CUST_33,Electric household essentials,Item_7_EHE,14.0,3.0,42.0,Digital Wallet,In-store,2024-07-19,True,37.800000000000004
CUST_33,Electric household essentials,Item_8_EHE,15.5,10.0,155.0,Digital Wallet,In-store,2023-08-09,False,155.0
CUST_43,Food,Item_1_FOOD,5.0,7.0,35.0,Credit Card,In-store,2022-01-15,False,35.0
CUST_43,Food,Item_4_FOOD,9.5,3.0,28.5,Credit Card,In-store,2023-03-04,False,28.5
CUST_43,Food,Item_18_FOOD,30.5,4.0,122.0,Credit Card,In-store,2022-03-29,True,109.8
CUST_43,Food,Item_2_FOOD,6.5,3.0,19.5,Credit Card,In-store,2024-07-06,True,17.55
CUST_43,Food,Item_10_FOOD,18.5,6.0,111.0,Credit Card,In-store,2023-03-09,True,99.9
CUST_29,Electric household essentials,Item_7_EHE,14.0,1.0,14.0,Digital Wallet,Online,2022-04-11,True,12.6
CUST_29,Electric household essentials,Item_19_EHE,32.0,6.0,192.0,Digital Wallet,Online,2024-01-20,False,192.0
CUST_29,Electric household essentials,Item_4_EHE,9.5,1.0,9.5,Digital Wallet,Online,2022-01-29,True,8.55
CUST_29,Electric household essentials,Item_20_EHE,33.5,5.0,167.5,Digital Wallet,Online,2024-11-08,False,167.5
CUST_29,Electric household essentials,Item_14_EHE,24.5,9.0,220.5,Digital Wallet,Online,2024-04-25,False,220.5
CUST_39,Butchers,Item_3_BUT,8.0,7.0,56.0,Digital Wallet,Online,2022-07-14,True,50.4
CUST_38,Beverages,Item_17_BEV,29.0,10.0,290.0,Credit Card,In-store,2022-11-25,False,290.0
CUST_38,Beverages,Item_6_BEV,12.5,1.0,12.5,Credit Card,In-store,2023-09-28,False,12.5
CUST_38,Beverages,Item_3_BEV,8.0,3.0,24.0,Credit Card,In-store,2022-08-24,False,24.0
CUST_38,Beverages,Item_11_BEV,20.0,4.0,80.0,Credit Card,In-store,2023-04-15,False,80.0
CUST_40,Beverages,Item_11_BEV,20.0,4.0,80.0,Credit Card,In-store,2023-07-23,False,80.0
CUST_40,Beverages,Item_1_BEV,5.0,6.0,30.0,Credit Card,In-store,2024-12-17,False,30.0
CUST_40,Beverages,Item_20_BEV,33.5,8.0,268.0,Credit Card,In-store,2022-09-12,False,268.0
CUST_40,Beverages,Item_18_BEV,30.5,2.0,61.0,Credit Card,In-store,2024-06-12,True,54.9
CUST_34,Milk Products,Item_15_MILK,26.0,9.0,234.0,Credit Card,In-store,2022-04-19,False,234.0
CUST_34,Milk Products,Item_2_MILK,6.5,9.0,58.5,Credit Card,In-store,2023-07-01,False,58.5
CUST_29,Furniture,Item_7_FUR,14.0,6.0,84.0,Digital Wallet,Online,2023-03-05,False,84.0
CUST_29,Furniture,Item_3_FUR,8.0,8.0,64.0,Digital Wallet,Online,2024-02-15,True,57.6
CUST_29,Furniture,Item_8_FUR,15.5,4.0,62.0,Digital Wallet,Online,2022-06-11,True,55.800000000000004
CUST_29,Furniture,Item_4_FUR,9.5,1.0,9.5,Digital Wallet,Online,2023-11-04,True,8.55
CUST_29,Furniture,Item_2_FUR,6.5,2.0,13.0,Digital Wallet,Online,2024-09-05,True,11.700000000000001
CUST_43,Furniture,Item_8_FUR,15.5,7.0,108.5,Credit Card,Online,2023-12-31,False,108.5
CUST_43,Furniture,Item_7_FUR,14.0,7.0,98.0,Credit Card,Online,2024-04-06,True,88.2
CUST_43,Furniture,Item_1_FUR,5.0,8.0,40.0,Credit Card,Online,2024-01-29,True,36.0
CUST_44,Electric household essentials,Item_5_EHE,11.0,7.0,77.0,Cash,In-store,2024-09-09,True,69.3
CUST_44,Electric household essentials,Item_13_EHE,23.0,8.0,184.0,Cash,In-store,2024-07-21,False,184.0
CUST_38,Food,Item_7_FOOD,14.0,1.0,14.0,Credit Card,In-store,2024-05-07,True,12.6
CUST_38,Food,Item_4_FOOD,9.5,3.0,28.5,Credit Card,In-store,2024-06-06,False,28.5
CUST_38,Food,Item_6_FOOD,12.5,9.0,112.5,Credit Card,In-store,2024-01-18,False,112.5
CUST_06,Electric household essentials,Item_24_EHE,39.5,2.0,79.0,Digital Wallet,In-store,2022-08-27,False,79.0
CUST_06,Electric household essentials,Item_8_EHE,15.5,4.0,62.0,Digital Wallet,In-store,2022-12-19,False,62.0
CUST_23,Electric household essentials,Item_5_EHE,11.0,8.0,88.0,Cash,In-store,2023-10-19,True,79.2
CUST_23,Electric household essentials,Item_14_EHE,24.5,2.0,49.0,Cash,In-store,2024-10-10,True,44.1
CUST_25,Food,Item_18_FOOD,30.5,2.0,61.0,Credit Card,Online,2022-10-31,False,61.0
CUST_25,Food,Item_12_FOOD,21.5,4.0,86.0,Credit Card,Online,2023-04-19,False,86.0
CUST_25,Food,Item_19_FOOD,32.0,3.0,96.0,Credit Card,Online,2025-01-07,False,96.0
CUST_25,Food,Item_4_FOOD,9.5,9.0,85.5,Credit Card,Online,2022-03-17,True,76.95
CUST_48,Milk Products,Item_9_MILK,17.0,10.0,170.0,Credit Card,Online,2023-01-03,False,170.0
CUST_48,Milk Products,Item_20_MILK,33.5,3.0,100.5,Credit Card,Online,2023-08-11,True,90.45
CUST_48,Milk Products,Item_22_MILK,36.5,10.0,365.0,Credit Card,Online,2022-04-21,False,365.0
CUST_39,Electric household essentials,Item_8_EHE,15.5,3.0,46.5,Digital Wallet,Online,2022-03-31,True,41.85
CUST_39,Electric household essentials,Item_4_EHE,9.5,7.0,66.5,Digital Wallet,Online,2022-06-13,False,66.5
CUST_39,Electric household essentials,Item_11_EHE,20.0,3.0,60.0,Digital Wallet,Online,2022-05-25,True,54.0
CUST_12,Furniture,Item_20_FUR,33.5,6.0,201.0,Cash,Online,2023-07-04,True,180.9
CUST_12,Furniture,Item_14_FUR,24.5,6.0,147.0,Cash,Online,2023-04-19,False,147.0
CUST_12,Furniture,Item_12_FUR,21.5,5.0,107.5,Cash,Online,2022-01-06,False,107.5
CUST_12,Furniture,Item_8_FUR,15.5,3.0,46.5,Cash,Online,2022-05-24,False,46.5
CUST_44,Computers and electric accessories,Item_4_CEA,9.5,5.0,47.5,Cash,In-store,2022-10-16,False,47.5
CUST_44,Computers and electric accessories,Item_13_CEA,23.0,2.0,46.0,Cash,In-store,2023-03-31,False,46.0
CUST_44,Computers and electric accessories,Item_1_CEA,5.0,1.0,5.0,Cash,In-store,2023-03-05,False,5.0
CUST_44,Computers and electric accessories,Item_7_CEA,14.0,7.0,98.0,Cash,In-store,2023-10-30,True,88.2
CUST_04,Food,Item_3_FOOD,8.0,7.0,56.0,Cash,Online,2023-06-21,False,56.0
CUST_04,Food,Item_25_FOOD,41.0,6.0,246.0,Cash,Online,2024-06-03,False,246.0
CUST_33,Butchers,Item_7_BUT,14.0,8.0,112.0,Credit Card,Online,2024-02-13,False,112.0
CUST_33,Butchers,Item_4_BUT,9.5,8.0,76.0,Credit Card,Online,2024-05-27,False,76.0
CUST_33,Butchers,Item_12_BUT,21.5,2.0,43.0,Credit Card,Online,2024-04-25,False,43.0
CUST_33,Butchers,Item_14_BUT,24.5,6.0,147.0,Credit Card,Online,2022-07-16,False,147.0
CUST_05,Furniture,Item_12_FUR,21.5,7.0,150.5,Credit Card,In-store,2024-07-07,True,135.45000000000002
CUST_30,Electric household essentials,Item_15_EHE,26.0,2.0,52.0,Credit Card,In-store,2022-09-11,False,52.0
CUST_30,Electric household essentials,Item_2_EHE,6.5,2.0,13.0,Credit Card,In-store,2024-11-27,True,11.700000000000001
CUST_30,Electric household essentials,Item_4_EHE,9.5,10.0,95.0,Credit Card,In-store,2023-06-27,False,95.0
CUST_35,Electric household essentials,Item_9_EHE,17.0,9.0,153.0,Digital Wallet,Online,2022-07-06,False,153.0
CUST_35,Electric household essentials,Item_5_EHE,11.0,5.0,55.0,Digital Wallet,Online,2024-11-13,False,55.0
CUST_35,Electric household essentials,Item_8_EHE,15.5,6.0,93.0,Digital Wallet,Online,2022-07-08,False,93.0
CUST_35,Electric household essentials,Item_6_EHE,12.5,10.0,125.0,Digital Wallet,Online,2022-07-07,False,125.0
CUST_40,Food,Item_13_FOOD,23.0,8.0,184.0,Digital Wallet,In-store,2023-02-11,False,184.0
CUST_09,Beverages,Item_4_BEV,9.5,6.0,57.0,Credit Card,In-store,2024-05-08,False,57.0
CUST_09,Beverages,Item_10_BEV,18.5,9.0,166.5,Credit Card,In-store,2024-06-22,False,166.5
CUST_31,Patisserie,Item_17_PAT,29.0,4.0,116.0,Credit Card,Online,2023-04-30,False,116.0
CUST_31,Patisserie,Item_13_PAT,23.0,10.0,230.0,Credit Card,Online,2022-07-25,False,230.0
CUST_31,Patisserie,Item_10_PAT,18.5,10.0,185.0,Credit Card,Online,2022-08-29,False,185.0
CUST_31,Patisserie,Item_7_PAT,14.0,6.0,84.0,Credit Card,Online,2024-06-30,False,84.0
CUST_31,Patisserie,Item_2_PAT,6.5,8.0,52.0,Credit Card,Online,2022-01-08,False,52.0
CUST_35,Electric household essentials,Item_2_EHE,6.5,1.0,6.5,Credit Card,Online,2024-11-26,True,5.8500000000000005
CUST_40,Furniture,Item_14_FUR,24.5,9.0,220.5,Digital Wallet,In-store,2024-03-10,False,220.5
CUST_40,Furniture,Item_4_FUR,9.5,6.0,57.0,Digital Wallet,In-store,2022-01-05,False,57.0
CUST_40,Furniture,Item_17_FUR,29.0,4.0,116.0,Digital Wallet,In-store,2022-04-25,False,116.0
CUST_40,Furniture,Item_22_FUR,36.5,9.0,328.5,Digital Wallet,In-store,2022-09-12,True,295.65000000000003
CUST_48,Electric household essentials,Item_21_EHE,35.0,6.0,210.0,Cash,In-store,2022-11-10,True,189.0
CUST_48,Electric household essentials,Item_20_EHE,33.5,5.0,167.5,Cash,In-store,2024-11-28,False,167.5
CUST_48,Electric household essentials,Item_3_EHE,8.0,2.0,16.0,Cash,In-store,2022-02-18,True,14.4
CUST_48,Electric household essentials,Item_2_EHE,6.5,2.0,13.0,Cash,In-store,2023-03-03,False,13.0
CUST_45,Electric household essentials,Item_10_EHE,18.5,9.0,166.5,Credit Card,Online,2023-11-05,False,166.5
CUST_45,Electric household essentials,Item_13_EHE,23.0,8.0,184.0,Credit Card,Online,2022-06-28,True,165.6
CUST_11,Computers and electric accessories,Item_22_CEA,36.5,5.0,182.5,Credit Card,Online,2023-12-16,False,182.5
CUST_11,Computers and electric accessories,Item_19_CEA,32.0,3.0,96.0,Credit Card,Online,2024-06-14,True,86.4
CUST_04,Beverages,Item_22_BEV,36.5,2.0,73.0,Cash,Online,2023-06-06,True,65.7
CUST_49,Furniture,Item_4_FUR,9.5,7.0,66.5,Cash,In-store,2023-09-18,False,66.5
CUST_49,Furniture,Item_11_FUR,20.0,1.0,20.0,Cash,In-store,2024-04-05,False,20.0
CUST_49,Furniture,Item_2_FUR,6.5,8.0,52.0,Cash,In-store,2023-09-14,False,52.0
CUST_18,Electric household essentials,Item_2_EHE,6.5,5.0,32.5,Cash,Online,2023-03-25,True,29.25
CUST_18,Electric household essentials,Item_7_EHE,14.0,1.0,14.0,Cash,Online,2024-11-11,False,14.0
CUST_27,Beverages,Item_5_BEV,11.0,7.0,77.0,Credit Card,Online,2024-04-21,False,77.0
CUST_26,Patisserie,Item_3_PAT,8.0,5.0,40.0,Cash,In-store,2023-02-04,True,36.0
CUST_41,Food,Item_1_FOOD,5.0,9.0,45.0,Cash,Online,2023-11-22,False,45.0
CUST_41,Food,Item_19_FOOD,32.0,2.0,64.0,Cash,Online,2023-08-02,False,64.0
CUST_41,Food,Item_2_FOOD,6.5,3.0,19.5,Cash,Online,2022-05-02,True,17.55
CUST_04,Patisserie,Item_21_PAT,35.0,3.0,105.0,Credit Card,In-store,2023-04-23,False,105.0
CUST_50,Electric household essentials,Item_4_EHE,9.5,8.0,76.0,Digital Wallet,In-store,2024-08-18,False,76.0
CUST_40,Electric household essentials,Item_9_EHE,17.0,8.0,136.0,Cash,In-store,2023-08-24,True,122.4
CUST_40,Electric household essentials,Item_15_EHE,26.0,8.0,208.0,Cash,In-store,2024-03-05,False,208.0
CUST_40,Electric household essentials,Item_2_EHE,6.5,5.0,32.5,Cash,In-store,2024-03-18,True,29.25
CUST_40,Electric household essentials,Item_8_EHE,15.5,10.0,155.0,Cash,In-store,2024-04-10,True,139.5
CUST_27,Beverages,Item_25_BEV,41.0,2.0,82.0,Cash,Online,2023-04-23,False,82.0
CUST_27,Beverages,Item_6_BEV,12.5,5.0,62.5,Cash,Online,2022-10-02,False,62.5
CUST_27,Beverages,Item_18_BEV,30.5,4.0,122.0,Cash,Online,2023-03-10,True,109.8
CUST_27,Beverages,Item_4_BEV,9.5,1.0,9.5,Cash,Online,2023-07-04,False,9.5
CUST_43,Furniture,Item_10_FUR,18.5,1.0,18.5,Credit Card,Online,2023-03-08,False,18.5
CUST_43,Furniture,Item_17_FUR,29.0,7.0,203.0,Credit Card,Online,2024-10-26,False,203.0
CUST_43,Furniture,Item_4_FUR,9.5,3.0,28.5,Credit Card,Online,2022-10-17,False,28.5
CUST_43,Furniture,Item_2_FUR,6.5,9.0,58.5,Credit Card,Online,2024-04-27,True,52.65
CUST_43,Furniture,Item_22_FUR,36.5,7.0,255.5,Credit Card,Online,2024-12-24,False,255.5
CUST_32,Electric household essentials,Item_16_EHE,27.5,6.0,165.0,Credit Card,In-store,2022-08-25,True,148.5
CUST_40,Food,Item_9_FOOD,17.0,9.0,153.0,Cash,In-store,2022-03-08,False,153.0
CUST_40,Food,Item_2_FOOD,6.5,10.0,65.0,Cash,In-store,2023-09-22,True,58.5
CUST_40,Food,Item_7_FOOD,14.0,4.0,56.0,Cash,In-store,2023-01-07,True,50.4
CUST_28,Food,Item_6_FOOD,12.5,5.0,62.5,Credit Card,In-store,2024-12-04,False,62.5
CUST_03,Patisserie,Item_2_PAT,6.5,1.0,6.5,Credit Card,In-store,2022-11-22,True,5.8500000000000005
CUST_03,Patisserie,Item_15_PAT,26.0,7.0,182.0,Credit Card,In-store,2023-05-22,False,182.0
CUST_18,Electric household essentials,Item_1_EHE,5.0,3.0,15.0,Cash,Online,2022-11-04,False,15.0
CUST_18,Electric household essentials,Item_13_EHE,23.0,3.0,69.0,Cash,Online,2023-12-01,True,62.1
CUST_18,Electric household essentials,Item_9_EHE,17.0,4.0,68.0,Cash,Online,2023-03-06,False,68.0
CUST_43,Food,Item_8_FOOD,15.5,4.0,62.0,Credit Card,In-store,2023-05-25,True,55.800000000000004
CUST_43,Food,Item_6_FOOD,12.5,7.0,87.5,Credit Card,In-store,2023-12-16,True,78.75
CUST_43,Food,Item_17_FOOD,29.0,1.0,29.0,Credit Card,In-store,2022-03-31,True,26.1
